Original;Preprocessed;Lemmatized;Tags;Synonyms
Jeder und jede ist herzlich willkommen .;Jeder und jede ist herzlich willkommen;jeder und jede sein herzlich willkommen;PIS KON PIS VAFIN ADJD ADJD ;{'jeder': ['egal wer', 'alle Welt', 'jedermann', 'jeder', 'alle', 'wer auch immer', 'wer immer (...)', 'Jan und Jedermann (ugs.)\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'herzlich': ['sanftmütig', 'herzlich', 'gütig', 'warm\n'], 'willkommen': ['willkommen', 'gerngesehen', 'wünschenswert', 'erstrebenswert', 'erwünscht', 'begehrenswert', 'begrüßenswert', 'gern gesehen\n']}
Der dritte Halt der Tour war am 4. Juli in Engerwitzdorf , wo sich trotz des sehr heißen Wetters , 20 Jugendliche versammelt haben , um sich auszutauschen , Fußball zu spielen und von Grillmeister Simon Panholzer verköstigt zu werden .;Der dritte Halt der Tour war am 4 Juli in Engerwitzdorf wo sich trotz des sehr heißen Wetters 20 Jugendliche versammelt haben um sich auszutauschen Fußball zu spielen und von Grillmeister Simon Panholzer verkoestigt zu werden;der dritter Halt der Tour sein am 4 Juli in Engerwitzdorf wo sich trotz des sehr heiß Wetter 20 Jugendliche versammeln haben um sich austauschen Fußball zu spielen und von Grillmeister Simon Panholzer verkoestigt zu werden;ART ADJA NN ART NN VAFIN APPRART CARD NN APPR NE PWAV PRF APPR ART ADV ADJA NN CARD NN VVPP VAFIN APPR PRF VVIZU NN PTKZU VVINF KON APPR NN NE NE ADJD PTKZU VAINF ;{'Tour': ['Kurztrip', 'Ausflug', 'Tagestour', 'Tour', 'Trip', 'kurze Reise', 'Spritzfahrt', 'Spritztour\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'am': ['am', 'an dem\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'wo': ['wo', 'an irgendeinem Ort', 'irgendwo\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'trotz': ['ungeachtet', 'unbeschadet (Amtsdeutsch)', 'zum Trotz(e)', 'trotz', 'entgegen', 'unbenommen\n'], 'sehr': ['wirklich (ugs.)', 'absolut', 'unglaublich', 'extrem', 'radikal', 'höchst', 'voll (ugs., jugendsprachlich)', 'ganz ganz (ugs.)', 'sehr', 'echt (ugs.)', 'überaus', 'hoch...', 'total', 'ganz (ugs.)', 'mega...', 'derbe (ugs.)', 'hyper...', 'was das Zeug hält (ugs.)', 'super... (ugs.)', 'ausgesprochen', 'äußerst', 'brutal (ugs., süddt.)', 'über die Maßen\n'], 'heiß': ['siedend', 'siedend heiß', 'sengend', 'hochsommerlich', 'heiß', 'brütend heiß', 'sehr warm', 'sehr heiß (Hauptform)', 'wie in einem Backofen', 'überhitzt', 'glühend heiß', 'glutheiß', 'bullig heiß', 'glutig', 'kochend heiß', 'sengend heiß', 'brennend', 'heiß wie ein Bügeleisen', 'überheizt', 'glühend\n'], 'Wetter': ['Witterung', 'Wetter', 'Klima (ugs.)', 'Wetterlage\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n'], 'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'austauschen': ['umtauschen', 'eintauschen', 'austauschen', 'tauschen', 'zurückgeben', 'reklamieren\n'], 'Fußball': ['Fußball', 'Kicken (ugs.)', 'Tschutten (schweiz.)', 'Spiel um das runde Leder (ugs.)', 'Fussi (ugs.)', 'König Fußball (ugs., floskelhaft)\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'spielen': ['spielen', 'zocken (ugs.)', 'setzen (auf)', 'tippen', 'wetten (auf)\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n']}
„ Es freut mich sehr , dass so viele Jugendliche heute wieder dabei waren .;Es freut mich sehr dass so viele Jugendliche heute wieder dabei waren;es freuen mich sehr dass so viele Jugendliche heute wieder dabei sein;PPER VVFIN PRF ADV KOUS ADV PIAT NN ADV ADV PROAV VAFIN ;{'sehr': ['wirklich (ugs.)', 'absolut', 'unglaublich', 'extrem', 'radikal', 'höchst', 'voll (ugs., jugendsprachlich)', 'ganz ganz (ugs.)', 'sehr', 'echt (ugs.)', 'überaus', 'hoch...', 'total', 'ganz (ugs.)', 'mega...', 'derbe (ugs.)', 'hyper...', 'was das Zeug hält (ugs.)', 'super... (ugs.)', 'ausgesprochen', 'äußerst', 'brutal (ugs., süddt.)', 'über die Maßen\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n'], 'heute': ['aktuell', 'derzeit', 'momentan (Hauptform)', 'heutzutage', 'zzt. (Abkürzung, förmlich)', 'dieser Tage (geh., Papierdeutsch)', 'gegenwärtig (geh.)', 'in diesen Tagen', 'im Moment (ugs.)', 'Stand jetzt', 'nunmehro (veraltet)', 'zurzeit', 'in der Gegenwart', 'zum gegenwärtigen Zeitpunkt', 'jetzo (veraltet)', 'jetzt', 'heute', 'nun', 'zur Zeit\n'], 'wieder': ['wiederholt', 'wieder', 'wiederum', 'noch einmal (Hauptform)', 'von Neuem', 'schon wieder', 'abermals', 'noch mal', 'aufs Neue', 'zum wiederholten Mal', 'nochmals', 'wiederkehrend', 'nochmal', 'erneut', 'nochmalig', 'wie gehabt', 'ein weiteres Mal', 'nicht zum ersten Mal', 'neuerlich', 'zum wiederholten Male', 'einmal mehr (geh.)', 'wieder einmal\n'], 'dabei': ['solange (wie)', 'dabei', 'indem', 'wie (ugs.)', 'derweil (Adverb)', 'alldieweil (Konjunktion) (ugs.)', 'im Verlauf (dessen / einer Sache)', 'bei laufenden (...)', 'dieweil (Konjunktion)', 'wie (jemand) so (+ Verb)', 'als (vergangen)', 'während (Hauptform)\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n']}
Gemeinsam mit der JG haben wir viele gute Gespräche mit der Engerwitzdorfer Jugendszene geführt .;Gemeinsam mit der JG haben wir viele gute Gespraeche mit der Engerwitzdorfer Jugendszene gefuehrt;gemeinsam mit der jg haben wir viele gut Gespraeche mit der Engerwitzdorfer Jugendszene gefuehrt;ADJD APPR ART XY VAFIN PPER PIAT ADJA NN APPR ART NN NN ADJD ;{'gemeinsam': ['alle Mann hoch (ugs.)', 'in geschlossener Formation', 'mit der ganzen Korona (ugs.)', 'geschlossen', 'gemeinsam', 'alle zusammen (ugs.)\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n'], 'gut': ['von Vorteil', 'von Nutzen', 'nutzwertig', 'günstig', 'ersprießlich (geh.)', 'sachdienlich (fachspr., Amtsdeutsch, Jargon)', 'gute Dienste leisten', 'förderlich', 'opportun', 'zuträglich', 'nützlich', 'gut', 'hilfreich', 'positiv', 'lohnend', 'wertvoll', 'fruchtbar', 'gedeihlich (geh.)', 'nutzbringend', 'gewinnbringend', 'dienlich', 'vorteilhaft\n']}
Als nächstes werden wir Walding anpeilen “ , so SJ-Vorsitzender Simon Panholzer .;Als naechstes werden wir Walding anpeilen so SJ Vorsitzender Simon Panholzer;als Naechstes werden wir Walding anpeilen so Sj Vorsitzend Simon Panholzer;APPR NE VAFIN PPER NE VVFIN ADV NE NN NE NE ;{'als': ['als', 'denn', 'wie\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'anpeilen': ['orten', 'lokalisieren', 'anpeilen', 'peilen\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n']}
Für genauere Infos wann welche Gemeinde an der Reihe ist : Instagramm unter : jg_urfahrumgebung / sj_gallneukirchen , oder auf Facebook unter : JG Urfahr Umgebung / SJ Gallneukirchen;Fuer genauere Infos wann welche Gemeinde an der Reihe ist Instagramm unter jg_urfahrumgebung sj_gallneukirchen oder auf Facebook unter JG Urfahr Umgebung SJ Gallneukirchen;fu genau Info wann welche Gemeinde an der Reihe sein Instagramm unter Jg_urfahrumgebung sj_gallneukirchen oder auf Facebook unter jg Urfahr Umgebung Sj Gallneukirchen;ADJA ADJA NN PWAV PIS NN APPR ART NN VAFIN NN APPR NN ADJD KON APPR NN APPR XY NE NN NE NE ;{'genau': ['akkurat (geh.)', 'peinlich', 'minuziös', 'sauber', 'gewissenhaft', 'akribisch', 'fein säuberlich', 'genau', 'minutiös', 'skrupulös (geh., selten)', 'peinlich genau', 'sorglich (geh., veraltend)', 'penibel', 'sorgfältig\n'], 'wann': ['zu welchem Zeitpunkt', 'wann', 'zu welcher Zeit\n'], 'Gemeinde': ['Gemeinde', 'Gemeinschaft', 'Pfarre', 'Kirchgemeinde', 'Pfarrei', 'Kirchengemeinde', 'Pfarrgemeinde\n'], 'Reihe': ['Reihe', 'Rang\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'unter': ['zwischen', 'unter', 'zusammen mit', 'nebst', 'bei\n'], 'Umgebung': ['Umfeld (Hauptform)', 'Umgebung', 'Entourage (geh.)', 'Dunstkreis (leicht abwertend) (ugs.)', 'Milieu', 'Peripherie', 'Connection (ugs., engl.)', '(die) mit denen sich jemand umgibt\n']}
Um sich Bild von den vielen Aufgabenbereichen eines Gemeindeamtes und des Bürgermeisters machen zu können , besuchten die zwei dritten Klassen der Volksschulen Engerwitzdorf-Treffling und Engerwitzdorf-Schweinbach Bürgermeister Herbert Fürst am Gemeindeamt .;Um sich Bild von den vielen Aufgabenbereichen eines Gemeindeamtes und des Buergermeisters machen zu koennen besuchten die zwei dritten Klassen der Volksschulen Engerwitzdorf Treffling und Engerwitzdorf Schweinbach Buergermeister Herbert Fuerst am Gemeindeamt;um sich Bild von den vielen Aufgabenbereich eines Gemeindeamt und des Buergermeister machen zu können besuchen die zwei dritter Klasse der Volksschule Engerwitzdorf Treffling und Engerwitzdorf Schweinbach Buergermeister Herbert Fuerst am Gemeindeamt;KOUI PRF NN APPR ART PIAT NN ART NN KON ART NN VVINF PTKZU VVINF VVFIN ART CARD ADJA NN ART NN NE NE KON NE NE NN NE NE APPRART NN ;{'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'Bild': ['Bild', 'Gemälde\n'], 'Aufgabenbereich': ['Aufgabenbereich', 'Tätigkeitsgebiet', 'Tätigkeitsfeld', 'Tätigkeitsbereich', 'Arbeitsfeld', 'Aufgabenkreis', 'Aufgabengebiet', 'Ressort', 'Arbeitsbereich', 'Geschäftsbereich\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'machen': ['machen', 'agieren', 'handeln', 'tun', 'wirken', 'walten (geh.)', 'am Werk sein\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'besuchen': ['besichtigen', 'live dabei (gewesen) sein (ugs.)', '(sich) anschauen (gehen)', 'besuchen', '(sich) ansehen\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'zwei': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n'], 'Klasse': ['Klasse', 'Gruppe', 'Stand', 'Bevölkerungsschicht', 'Kaste', 'Gesellschaftsschicht', 'Schicht\n'], 'am': ['am', 'an dem\n']}
ENGERWITZDORF.;ENGERWITZDORF;Engerwitzdorf;NE ;{}
Im Bürgerservice und in der Bauabteilung bekamen die Schülerinnen und Schüler einen ersten Eindruck über die Gemeinde .;Im Buergerservice und in der Bauabteilung bekamen die Schuelerinnen und Schueler einen ersten Eindruck ueber die Gemeinde;im Buergerservice und in der Bauabteilung bekommen die Schuelerinnen und Schueler einen erster Eindruck ueber die Gemeinde;APPRART NN KON APPR ART NN VVFIN ART NN KON NN ART ADJA NN ADV ART NN ;{'im': ['im', 'in dem\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'bekommen': ['beziehen', 'kriegen (ugs.)', 'bekommen', '(jemandem) zuteil werden (geh.)', 'abbekommen (ugs.)', 'bedacht werden (mit) (geh.)', '(jemandem) zugehen (geh.)', 'erhalten', '(jemanden) ereilen (geh., literarisch)', 'erlangen (geh.)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'einen': ['vereinigen', 'zusammensetzen', 'verschmelzen', 'verdongeln (ugs.)', 'einen', 'kombinieren', 'vereinen', 'verknüpfen', 'zusammenführen\n'], 'Eindruck': ['Anmutung', 'Eindruck', 'Impression\n'], 'Gemeinde': ['Gemeinde', 'Gemeinschaft', 'Pfarre', 'Kirchgemeinde', 'Pfarrei', 'Kirchengemeinde', 'Pfarrgemeinde\n']}
Der Bürgermeister erklärte in seinem Büro die Aufgaben als Oberhaupt der Gemeindevertretung .;Der Buergermeister erklaerte in seinem Buero die Aufgaben als Oberhaupt der Gemeindevertretung;der Buergermeister erklaert in sein Buero die Aufgabe als Oberhaupt der Gemeindevertretung;ART NN ADJA APPR PPOSAT NN ART NN APPR NN ART NN ;{'in': ['rein (ugs.)', 'in', 'hinein\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Aufgabe': ['Verzicht', 'Aufgabe', 'Preisgabe', 'Übertragung\n'], 'als': ['als', 'denn', 'wie\n'], 'Oberhaupt': ['Oberhaupt', 'Anführer', '(der) erste Mann (fig.)', 'Häuptling', 'Chef (ugs., fig., salopp)', 'Führer', 'Leiter', '(führender) Kopf (fig.)', 'Capo (einer Ultra-Gruppe) (fachspr., Jargon)', 'Boss (ugs.)', 'Hauptmann', 'Babo (ugs., jugendsprachlich)\n']}
Nach einer kurzen Führung durch die weiteren Räumlichkeiten des Gemeindeamts und einer Vorstellung der wichtigsten Abläufe durften die Kinder im Trauungsraum und dann im großen Sitzungssaal Platz nehmen .;Nach einer kurzen Fuehrung durch die weiteren Raeumlichkeiten des Gemeindeamts und einer Vorstellung der wichtigsten Ablaeufe durften die Kinder im Trauungsraum und dann im großen Sitzungssaal Platz nehmen;nach einer kurz Fuehrung durch die weit Raeumlichkeit des Gemeindeamt und einer Vorstellung der wichtig Ablaeufe dürfen die Kind im Trauungsraum und dann im groß Sitzungssaal Platz nehmen;APPR ART ADJA NN APPR ART ADJA NN ART NN KON ART NN ART ADJA NN VMFIN ART NN APPRART NN KON ADV APPRART ADJA NN NN VVINF ;{'nach': ['nach (+ Firmenname, nicht-standardsprachlich) (ugs., norddeutsch)', 'nach', 'zu (Hauptform)\n'], 'kurz': ['im Westentaschenformat', 'lütt (ugs., norddeutsch)', 'mini', 'kurz', 'im Kleinformat', 'Miniatur...', 'miniklein', 'klein (Hauptform)', 'mini... (Mini...)\n'], 'durch': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'weit': ['weit', 'lang\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'Vorstellung': ['Demonstration', 'Präse (ugs., Jargon, salopp)', 'Demo (ugs.)', 'Darstellung', 'Vorstellung', 'Aufführung', 'Vorführung', 'Präsentation\n'], 'wichtig': ['essenziell', 'von essenzieller Bedeutung', 'von essentieller Bedeutung', 'von elementarer Bedeutung', 'essentiell', 'die Grundlage bilden(d)', 'primär', 'wichtig', 'elementar', 'fundamental', 'Grund...', 'basal (fachspr.)', 'wesentlich', 'prinzipiell', 'eminent (geh.)', 'substanziell', 'von grundlegender Bedeutung', 'grundlegend\n'], 'im': ['im', 'in dem\n'], 'dann': ['zu dieser Gelegenheit', 'dannzumal (schweiz.)', 'hier', 'dann', 'an diesem Punkt', 'in diesem Moment', 'hierbei', 'diesfalls', 'in diesem Fall\n'], 'groß': ['wichtig (sein) (Hauptform)', 'von Gewicht', 'groß', 'Bedeutung haben', 'ins Gewicht fallen(d)', 'keine Kleinigkeit (sein)', 'gewichtig', 'zentral', '(einen) hohen Stellenwert genießen', 'zählen', 'von großer Wichtigkeit', 'relevant', 'von großer Bedeutung', 'ankommen auf (es)', '(einen) hohen Stellenwert haben', 'kein Kleckerkram (ugs.)', 'bedeutend', 'nicht zu unterschätzen', 'von Relevanz', 'nicht zu vernachlässigen (sein)', 'von Bedeutung (Hauptform)', 'maßgeblich', 'großgeschrieben werden (fig.)', 'bedeutsam', 'von Belang', 'Gewicht haben (fig.)\n'], 'Sitzungssaal': ['Sitzungssaal', 'Tagungsraum', 'Versammlungsraum\n'], 'Platz': ['Platz', 'Horizont', 'Fläche', 'Sektor', 'Ort', 'Rayon (schweiz., österr.)', 'Region', 'Gegend', 'Bereich', 'Areal', 'Sphäre', 'Raum\n']}
Darüber hinaus erhielten sie viele Informationen über die Arbeit und Aktivitäten der Gemeinde und des Gemeinderates .;Darueber hinaus erhielten sie viele Informationen ueber die Arbeit und Aktivitaeten der Gemeinde und des Gemeinderates;Darueber hinaus erhalten sie viele Information ueber die Arbeit und Aktivitaeten der Gemeinde und des Gemeinderat;NE APZR VVFIN PPER PIAT NN ADV ART NN KON NN ART NN KON ART NN ;{'erhalten': ['verewigen', 'erhalten', 'eternisieren (geh., veraltet)', 'wahren', 'bewahren\n'], 'sie': ['die da (ugs.)', 'sie', 'die (ugs.)', 'ette (ugs., rheinisch, ruhrdt.)\n'], 'Information': ['Information', 'Auskunftsschalter', 'Schalter', 'Auskunft\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Arbeit': ['Arbeit', 'Beschäftigungsverhältnis (Amtsdeutsch)', 'Aufgabe (fig.)', 'Position', 'Beschäftigung', 'Arbeitsplatz', 'Posten', 'Arbeitsverhältnis', 'Arbeitsstelle', 'Job (ugs.)', 'Stelle (Hauptform)', 'Stellung', 'Amt (fachspr.)', '(die) Stätte seines Wirkens (geh.)', 'Anstellung\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'Gemeinde': ['Gemeinde', 'Gemeinschaft', 'Pfarre', 'Kirchgemeinde', 'Pfarrei', 'Kirchengemeinde', 'Pfarrgemeinde\n'], 'Gemeinderat': ['Rat der Stadt', 'Gemeinderat', 'Stadtparlament (ugs.)', 'Stadtrat\n']}
